Driver,LapTime,Compound,TyreLife,Stint,TrackStatus,Race,LapNumber,FuelWeightEffect
LAW,94.842,HARD,6.0,2.0,1,Saudi Arabian Grand Prix,21,-0.63
LAW,94.725,HARD,7.0,2.0,1,Saudi Arabian Grand Prix,22,-0.6599999999999999
LAW,95.216,HARD,8.0,2.0,1,Saudi Arabian Grand Prix,23,-0.69
LAW,95.19,HARD,9.0,2.0,1,Saudi Arabian Grand Prix,24,-0.72
LAW,94.591,HARD,10.0,2.0,1,Saudi Arabian Grand Prix,25,-0.75
LAW,94.725,HARD,11.0,2.0,1,Saudi Arabian Grand Prix,26,-0.78
LAW,94.607,HARD,12.0,2.0,1,Saudi Arabian Grand Prix,27,-0.8099999999999999
LAW,94.755,HARD,13.0,2.0,1,Saudi Arabian Grand Prix,28,-0.84
LAW,94.198,HARD,14.0,2.0,1,Saudi Arabian Grand Prix,29,-0.87
LAW,93.724,HARD,15.0,2.0,1,Saudi Arabian Grand Prix,30,-0.8999999999999999
LAW,94.401,HARD,16.0,2.0,1,Saudi Arabian Grand Prix,31,-0.9299999999999999
LAW,93.869,HARD,17.0,2.0,1,Saudi Arabian Grand Prix,32,-0.96
LAW,93.927,HARD,18.0,2.0,1,Saudi Arabian Grand Prix,33,-0.99
LAW,93.462,HARD,19.0,2.0,1,Saudi Arabian Grand Prix,34,-1.02
LAW,93.616,HARD,20.0,2.0,1,Saudi Arabian Grand Prix,35,-1.05
LAW,93.218,HARD,21.0,2.0,1,Saudi Arabian Grand Prix,36,-1.08
LAW,93.546,HARD,22.0,2.0,1,Saudi Arabian Grand Prix,37,-1.1099999999999999
LAW,93.312,HARD,23.0,2.0,1,Saudi Arabian Grand Prix,38,-1.14
LAW,92.998,HARD,24.0,2.0,1,Saudi Arabian Grand Prix,39,-1.17
LAW,93.255,HARD,25.0,2.0,1,Saudi Arabian Grand Prix,40,-1.2
LAW,93.313,HARD,26.0,2.0,1,Saudi Arabian Grand Prix,41,-1.23
LAW,93.095,HARD,27.0,2.0,1,Saudi Arabian Grand Prix,42,-1.26
LAW,93.284,HARD,28.0,2.0,1,Saudi Arabian Grand Prix,43,-1.29
LAW,93.269,HARD,29.0,2.0,1,Saudi Arabian Grand Prix,44,-1.3199999999999998
LAW,93.147,HARD,30.0,2.0,1,Saudi Arabian Grand Prix,45,-1.3499999999999999
LAW,93.964,HARD,31.0,2.0,1,Saudi Arabian Grand Prix,46,-1.38
BEA,97.923,MEDIUM,4.0,1.0,1,Saudi Arabian Grand Prix,1,-0.03
BEA,96.423,MEDIUM,5.0,1.0,1,Saudi Arabian Grand Prix,2,-0.06
BEA,95.844,MEDIUM,6.0,1.0,1,Saudi Arabian Grand Prix,3,-0.09
BEA,95.057,MEDIUM,7.0,1.0,1,Saudi Arabian Grand Prix,4,-0.12
BEA,95.085,MEDIUM,8.0,1.0,1,Saudi Arabian Grand Prix,5,-0.15
BEA,95.329,MEDIUM,9.0,1.0,1,Saudi Arabian Grand Prix,6,-0.18
BEA,95.505,MEDIUM,10.0,1.0,1,Saudi Arabian Grand Prix,7,-0.21
BEA,95.423,MEDIUM,11.0,1.0,1,Saudi Arabian Grand Prix,8,-0.24
BEA,95.788,MEDIUM,12.0,1.0,1,Saudi Arabian Grand Prix,9,-0.27
BEA,95.866,MEDIUM,13.0,1.0,1,Saudi Arabian Grand Prix,10,-0.3
BEA,96.353,MEDIUM,14.0,1.0,1,Saudi Arabian Grand Prix,11,-0.32999999999999996
BEA,96.363,MEDIUM,15.0,1.0,1,Saudi Arabian Grand Prix,12,-0.36
BEA,96.195,MEDIUM,16.0,1.0,1,Saudi Arabian Grand Prix,13,-0.39
BEA,96.134,MEDIUM,17.0,1.0,1,Saudi Arabian Grand Prix,14,-0.42
BEA,94.759,HARD,2.0,2.0,1,Saudi Arabian Grand Prix,15,-0.44999999999999996
BEA,94.397,HARD,3.0,2.0,1,Saudi Arabian Grand Prix,16,-0.48
BEA,94.693,HARD,4.0,2.0,1,Saudi Arabian Grand Prix,17,-0.51
BEA,94.728,HARD,5.0,2.0,1,Saudi Arabian Grand Prix,18,-0.54
BEA,94.648,HARD,6.0,2.0,1,Saudi Arabian Grand Prix,19,-0.57
BEA,95.489,HARD,7.0,2.0,1,Saudi Arabian Grand Prix,20,-0.6
BEA,96.042,HARD,8.0,2.0,1,Saudi Arabian Grand Prix,21,-0.63
BEA,94.789,HARD,9.0,2.0,1,Saudi Arabian Grand Prix,22,-0.6599999999999999
BEA,94.735,HARD,10.0,2.0,1,Saudi Arabian Grand Prix,23,-0.69
BEA,94.908,HARD,11.0,2.0,1,Saudi Arabian Grand Prix,24,-0.72
BEA,95.207,HARD,12.0,2.0,1,Saudi Arabian Grand Prix,25,-0.75
BEA,95.12,HARD,13.0,2.0,1,Saudi Arabian Grand Prix,26,-0.78
BEA,94.743,HARD,14.0,2.0,1,Saudi Arabian Grand Prix,27,-0.8099999999999999
BEA,94.641,HARD,15.0,2.0,1,Saudi Arabian Grand Prix,28,-0.84
BEA,94.606,HARD,16.0,2.0,1,Saudi Arabian Grand Prix,29,-0.87
BEA,94.132,HARD,17.0,2.0,1,Saudi Arabian Grand Prix,30,-0.8999999999999999
BEA,94.29,HARD,18.0,2.0,1,Saudi Arabian Grand Prix,31,-0.9299999999999999
BEA,94.332,HARD,19.0,2.0,1,Saudi Arabian Grand Prix,32,-0.96
BEA,94.227,HARD,20.0,2.0,1,Saudi Arabian Grand Prix,33,-0.99
BEA,93.982,HARD,21.0,2.0,1,Saudi Arabian Grand Prix,34,-1.02
BEA,93.96,HARD,22.0,2.0,1,Saudi Arabian Grand Prix,35,-1.05
BEA,93.777,HARD,23.0,2.0,1,Saudi Arabian Grand Prix,36,-1.08
BEA,93.755,HARD,24.0,2.0,1,Saudi Arabian Grand Prix,37,-1.1099999999999999
BEA,93.646,HARD,25.0,2.0,1,Saudi Arabian Grand Prix,38,-1.14
BEA,93.608,HARD,26.0,2.0,1,Saudi Arabian Grand Prix,39,-1.17
BEA,93.374,HARD,27.0,2.0,1,Saudi Arabian Grand Prix,40,-1.2
BEA,93.559,HARD,28.0,2.0,1,Saudi Arabian Grand Prix,41,-1.23
BEA,93.345,HARD,29.0,2.0,1,Saudi Arabian Grand Prix,42,-1.26
BEA,93.412,HARD,30.0,2.0,1,Saudi Arabian Grand Prix,43,-1.29
BEA,93.375,HARD,31.0,2.0,1,Saudi Arabian Grand Prix,44,-1.3199999999999998
BEA,93.238,HARD,32.0,2.0,1,Saudi Arabian Grand Prix,45,-1.3499999999999999
OCO,96.859,HARD,4.0,2.0,1,Saudi Arabian Grand Prix,1,-0.03
OCO,95.957,HARD,5.0,2.0,1,Saudi Arabian Grand Prix,2,-0.06
OCO,95.602,HARD,6.0,2.0,1,Saudi Arabian Grand Prix,3,-0.09
OCO,95.452,HARD,7.0,2.0,1,Saudi Arabian Grand Prix,4,-0.12
OCO,95.559,HARD,8.0,2.0,1,Saudi Arabian Grand Prix,5,-0.15
OCO,96.085,HARD,9.0,2.0,1,Saudi Arabian Grand Prix,6,-0.18
OCO,96.147,HARD,10.0,2.0,1,Saudi Arabian Grand Prix,7,-0.21
OCO,95.688,HARD,11.0,2.0,1,Saudi Arabian Grand Prix,8,-0.24
OCO,96.118,HARD,12.0,2.0,1,Saudi Arabian Grand Prix,9,-0.27
OCO,95.833,HARD,13.0,2.0,1,Saudi Arabian Grand Prix,10,-0.3
OCO,96.453,HARD,14.0,2.0,1,Saudi Arabian Grand Prix,11,-0.32999999999999996
OCO,96.083,HARD,15.0,2.0,1,Saudi Arabian Grand Prix,12,-0.36
OCO,95.912,HARD,16.0,2.0,1,Saudi Arabian Grand Prix,13,-0.39
OCO,96.427,HARD,17.0,2.0,1,Saudi Arabian Grand Prix,14,-0.42
OCO,95.622,HARD,18.0,2.0,1,Saudi Arabian Grand Prix,15,-0.44999999999999996
OCO,96.289,HARD,19.0,2.0,1,Saudi Arabian Grand Prix,16,-0.48
OCO,95.857,HARD,20.0,2.0,1,Saudi Arabian Grand Prix,17,-0.51
OCO,95.75,HARD,21.0,2.0,1,Saudi Arabian Grand Prix,18,-0.54
OCO,95.532,HARD,22.0,2.0,1,Saudi Arabian Grand Prix,19,-0.57
OCO,95.281,HARD,23.0,2.0,1,Saudi Arabian Grand Prix,20,-0.6
OCO,95.371,HARD,24.0,2.0,1,Saudi Arabian Grand Prix,21,-0.63
OCO,96.517,HARD,25.0,2.0,1,Saudi Arabian Grand Prix,22,-0.6599999999999999
OCO,95.493,HARD,26.0,2.0,1,Saudi Arabian Grand Prix,23,-0.69
OCO,96.509,HARD,27.0,2.0,1,Saudi Arabian Grand Prix,24,-0.72
OCO,95.813,HARD,28.0,2.0,1,Saudi Arabian Grand Prix,25,-0.75
OCO,95.115,HARD,29.0,2.0,1,Saudi Arabian Grand Prix,26,-0.78
OCO,95.312,HARD,30.0,2.0,1,Saudi Arabian Grand Prix,27,-0.8099999999999999
OCO,95.146,HARD,31.0,2.0,1,Saudi Arabian Grand Prix,28,-0.84
OCO,95.874,HARD,32.0,2.0,1,Saudi Arabian Grand Prix,29,-0.87
OCO,95.988,HARD,33.0,2.0,1,Saudi Arabian Grand Prix,30,-0.8999999999999999
OCO,94.657,HARD,34.0,2.0,1,Saudi Arabian Grand Prix,31,-0.9299999999999999
OCO,94.595,HARD,35.0,2.0,1,Saudi Arabian Grand Prix,32,-0.96
OCO,94.459,HARD,36.0,2.0,1,Saudi Arabian Grand Prix,33,-0.99
OCO,94.707,HARD,37.0,2.0,1,Saudi Arabian Grand Prix,34,-1.02
OCO,94.757,HARD,38.0,2.0,1,Saudi Arabian Grand Prix,35,-1.05
OCO,95.64,HARD,39.0,2.0,1,Saudi Arabian Grand Prix,36,-1.08
OCO,94.733,HARD,40.0,2.0,1,Saudi Arabian Grand Prix,37,-1.1099999999999999
OCO,94.731,HARD,41.0,2.0,1,Saudi Arabian Grand Prix,38,-1.14
OCO,94.968,HARD,42.0,2.0,1,Saudi Arabian Grand Prix,39,-1.17
OCO,94.73,HARD,43.0,2.0,1,Saudi Arabian Grand Prix,40,-1.2
OCO,94.62,HARD,44.0,2.0,1,Saudi Arabian Grand Prix,41,-1.23
OCO,94.576,HARD,45.0,2.0,1,Saudi Arabian Grand Prix,42,-1.26
OCO,94.309,HARD,46.0,2.0,1,Saudi Arabian Grand Prix,43,-1.29
OCO,95.028,HARD,47.0,2.0,1,Saudi Arabian Grand Prix,44,-1.3199999999999998
OCO,95.264,HARD,48.0,2.0,1,Saudi Arabian Grand Prix,45,-1.3499999999999999
HUL,98.025,HARD,4.0,1.0,1,Saudi Arabian Grand Prix,1,-0.03
HUL,96.556,HARD,5.0,1.0,1,Saudi Arabian Grand Prix,2,-0.06
HUL,95.975,HARD,6.0,1.0,1,Saudi Arabian Grand Prix,3,-0.09
HUL,95.524,HARD,7.0,1.0,1,Saudi Arabian Grand Prix,4,-0.12
HUL,95.524,HARD,8.0,1.0,1,Saudi Arabian Grand Prix,5,-0.15
HUL,95.641,HARD,9.0,1.0,1,Saudi Arabian Grand Prix,6,-0.18
HUL,96.29,HARD,10.0,1.0,1,Saudi Arabian Grand Prix,7,-0.21
HUL,95.868,HARD,11.0,1.0,1,Saudi Arabian Grand Prix,8,-0.24
HUL,95.843,HARD,12.0,1.0,1,Saudi Arabian Grand Prix,9,-0.27
HUL,95.98,HARD,13.0,1.0,1,Saudi Arabian Grand Prix,10,-0.3
HUL,95.923,HARD,14.0,1.0,1,Saudi Arabian Grand Prix,11,-0.32999999999999996
HUL,96.336,HARD,15.0,1.0,1,Saudi Arabian Grand Prix,12,-0.36
HUL,95.959,HARD,16.0,1.0,1,Saudi Arabian Grand Prix,13,-0.39
HUL,96.095,HARD,17.0,1.0,1,Saudi Arabian Grand Prix,14,-0.42
HUL,96.049,HARD,18.0,1.0,1,Saudi Arabian Grand Prix,15,-0.44999999999999996
HUL,96.401,HARD,19.0,1.0,1,Saudi Arabian Grand Prix,16,-0.48
HUL,96.195,HARD,20.0,1.0,1,Saudi Arabian Grand Prix,17,-0.51
HUL,95.83,HARD,21.0,1.0,1,Saudi Arabian Grand Prix,18,-0.54
HUL,95.46,HARD,22.0,1.0,1,Saudi Arabian Grand Prix,19,-0.57
HUL,95.146,HARD,23.0,1.0,1,Saudi Arabian Grand Prix,20,-0.6
HUL,95.429,HARD,24.0,1.0,1,Saudi Arabian Grand Prix,21,-0.63
HUL,95.286,HARD,25.0,1.0,1,Saudi Arabian Grand Prix,22,-0.6599999999999999
HUL,95.872,HARD,26.0,1.0,1,Saudi Arabian Grand Prix,23,-0.69
HUL,95.344,HARD,27.0,1.0,1,Saudi Arabian Grand Prix,24,-0.72
HUL,96.979,HARD,28.0,1.0,1,Saudi Arabian Grand Prix,25,-0.75
HUL,96.22,HARD,29.0,1.0,1,Saudi Arabian Grand Prix,26,-0.78
HUL,95.485,HARD,30.0,1.0,1,Saudi Arabian Grand Prix,27,-0.8099999999999999
HUL,95.047,HARD,31.0,1.0,1,Saudi Arabian Grand Prix,28,-0.84
HUL,95.368,HARD,32.0,1.0,1,Saudi Arabian Grand Prix,29,-0.87
HUL,98.006,HARD,33.0,1.0,1,Saudi Arabian Grand Prix,30,-0.8999999999999999
HUL,93.658,MEDIUM,2.0,2.0,1,Saudi Arabian Grand Prix,31,-0.9299999999999999
HUL,94.282,MEDIUM,3.0,2.0,1,Saudi Arabian Grand Prix,32,-0.96
HUL,94.157,MEDIUM,4.0,2.0,1,Saudi Arabian Grand Prix,33,-0.99
HUL,93.515,MEDIUM,5.0,2.0,1,Saudi Arabian Grand Prix,34,-1.02
HUL,93.446,MEDIUM,6.0,2.0,1,Saudi Arabian Grand Prix,35,-1.05
HUL,93.533,MEDIUM,7.0,2.0,1,Saudi Arabian Grand Prix,36,-1.08
HUL,94.291,MEDIUM,8.0,2.0,1,Saudi Arabian Grand Prix,37,-1.1099999999999999
HUL,94.128,MEDIUM,9.0,2.0,1,Saudi Arabian Grand Prix,38,-1.14
HUL,93.606,MEDIUM,10.0,2.0,1,Saudi Arabian Grand Prix,39,-1.17
HUL,93.851,MEDIUM,11.0,2.0,1,Saudi Arabian Grand Prix,40,-1.2
HUL,94.029,MEDIUM,12.0,2.0,1,Saudi Arabian Grand Prix,41,-1.23
HUL,94.244,MEDIUM,13.0,2.0,1,Saudi Arabian Grand Prix,42,-1.26
HUL,94.133,MEDIUM,14.0,2.0,1,Saudi Arabian Grand Prix,43,-1.29
HUL,94.23,MEDIUM,15.0,2.0,1,Saudi Arabian Grand Prix,44,-1.3199999999999998
STR,97.99,HARD,5.0,1.0,1,Saudi Arabian Grand Prix,1,-0.03
STR,96.355,HARD,6.0,1.0,1,Saudi Arabian Grand Prix,2,-0.06
STR,95.992,HARD,7.0,1.0,1,Saudi Arabian Grand Prix,3,-0.09
STR,95.425,HARD,8.0,1.0,1,Saudi Arabian Grand Prix,4,-0.12
STR,95.586,HARD,9.0,1.0,1,Saudi Arabian Grand Prix,5,-0.15
STR,95.783,HARD,10.0,1.0,1,Saudi Arabian Grand Prix,6,-0.18
STR,95.564,HARD,11.0,1.0,1,Saudi Arabian Grand Prix,7,-0.21
STR,95.714,HARD,12.0,1.0,1,Saudi Arabian Grand Prix,8,-0.24
STR,96.148,HARD,13.0,1.0,1,Saudi Arabian Grand Prix,9,-0.27
STR,95.801,HARD,14.0,1.0,1,Saudi Arabian Grand Prix,10,-0.3
STR,96.027,HARD,15.0,1.0,1,Saudi Arabian Grand Prix,11,-0.32999999999999996
STR,95.97,HARD,16.0,1.0,1,Saudi Arabian Grand Prix,12,-0.36
STR,95.999,HARD,17.0,1.0,1,Saudi Arabian Grand Prix,13,-0.39
STR,95.892,HARD,18.0,1.0,1,Saudi Arabian Grand Prix,14,-0.42
STR,96.123,HARD,19.0,1.0,1,Saudi Arabian Grand Prix,15,-0.44999999999999996
STR,95.768,HARD,20.0,1.0,1,Saudi Arabian Grand Prix,16,-0.48
STR,95.717,HARD,21.0,1.0,1,Saudi Arabian Grand Prix,17,-0.51
STR,95.665,HARD,22.0,1.0,1,Saudi Arabian Grand Prix,18,-0.54
STR,95.747,HARD,23.0,1.0,1,Saudi Arabian Grand Prix,19,-0.57
STR,95.642,HARD,24.0,1.0,1,Saudi Arabian Grand Prix,20,-0.6
STR,95.691,HARD,25.0,1.0,1,Saudi Arabian Grand Prix,21,-0.63
STR,95.267,HARD,26.0,1.0,1,Saudi Arabian Grand Prix,22,-0.6599999999999999
STR,95.29,HARD,27.0,1.0,1,Saudi Arabian Grand Prix,23,-0.69
STR,95.219,HARD,28.0,1.0,1,Saudi Arabian Grand Prix,24,-0.72
STR,95.394,HARD,29.0,1.0,1,Saudi Arabian Grand Prix,25,-0.75
STR,95.171,HARD,30.0,1.0,1,Saudi Arabian Grand Prix,26,-0.78
STR,95.254,HARD,31.0,1.0,1,Saudi Arabian Grand Prix,27,-0.8099999999999999
STR,96.856,HARD,32.0,1.0,1,Saudi Arabian Grand Prix,28,-0.84
STR,95.746,HARD,33.0,1.0,1,Saudi Arabian Grand Prix,29,-0.87
STR,95.184,HARD,34.0,1.0,1,Saudi Arabian Grand Prix,30,-0.8999999999999999
STR,95.18,HARD,35.0,1.0,1,Saudi Arabian Grand Prix,31,-0.9299999999999999
STR,95.19,HARD,36.0,1.0,1,Saudi Arabian Grand Prix,32,-0.96
STR,95.173,HARD,37.0,1.0,1,Saudi Arabian Grand Prix,33,-0.99
STR,95.966,HARD,38.0,1.0,1,Saudi Arabian Grand Prix,34,-1.02
STR,95.327,HARD,39.0,1.0,1,Saudi Arabian Grand Prix,35,-1.05
STR,93.453,MEDIUM,3.0,2.0,1,Saudi Arabian Grand Prix,36,-1.08
STR,93.372,MEDIUM,4.0,2.0,1,Saudi Arabian Grand Prix,37,-1.1099999999999999
STR,92.876,MEDIUM,5.0,2.0,1,Saudi Arabian Grand Prix,38,-1.14
STR,92.745,MEDIUM,6.0,2.0,1,Saudi Arabian Grand Prix,39,-1.17
STR,94.891,MEDIUM,7.0,2.0,1,Saudi Arabian Grand Prix,40,-1.2
STR,94.254,MEDIUM,8.0,2.0,1,Saudi Arabian Grand Prix,41,-1.23
STR,93.363,MEDIUM,9.0,2.0,1,Saudi Arabian Grand Prix,42,-1.26
STR,95.026,MEDIUM,10.0,2.0,1,Saudi Arabian Grand Prix,43,-1.29
STR,93.207,MEDIUM,11.0,2.0,1,Saudi Arabian Grand Prix,44,-1.3199999999999998
DOO,98.096,HARD,3.0,2.0,1,Saudi Arabian Grand Prix,1,-0.03
DOO,96.72,HARD,4.0,2.0,1,Saudi Arabian Grand Prix,2,-0.06
DOO,95.928,HARD,5.0,2.0,1,Saudi Arabian Grand Prix,3,-0.09
DOO,95.558,HARD,6.0,2.0,1,Saudi Arabian Grand Prix,4,-0.12
DOO,95.407,HARD,7.0,2.0,1,Saudi Arabian Grand Prix,5,-0.15
DOO,95.612,HARD,8.0,2.0,1,Saudi Arabian Grand Prix,6,-0.18
DOO,96.202,HARD,9.0,2.0,1,Saudi Arabian Grand Prix,7,-0.21
DOO,95.967,HARD,10.0,2.0,1,Saudi Arabian Grand Prix,8,-0.24
DOO,95.805,HARD,11.0,2.0,1,Saudi Arabian Grand Prix,9,-0.27
DOO,96.006,HARD,12.0,2.0,1,Saudi Arabian Grand Prix,10,-0.3
DOO,95.713,HARD,13.0,2.0,1,Saudi Arabian Grand Prix,11,-0.32999999999999996
DOO,96.929,HARD,14.0,2.0,1,Saudi Arabian Grand Prix,12,-0.36
DOO,96.094,HARD,15.0,2.0,1,Saudi Arabian Grand Prix,13,-0.39
DOO,95.843,HARD,16.0,2.0,1,Saudi Arabian Grand Prix,14,-0.42
DOO,95.547,HARD,17.0,2.0,1,Saudi Arabian Grand Prix,15,-0.44999999999999996
DOO,96.466,HARD,18.0,2.0,1,Saudi Arabian Grand Prix,16,-0.48
DOO,96.593,HARD,19.0,2.0,1,Saudi Arabian Grand Prix,17,-0.51
DOO,97.546,HARD,20.0,2.0,1,Saudi Arabian Grand Prix,18,-0.54
DOO,96.055,HARD,21.0,2.0,1,Saudi Arabian Grand Prix,19,-0.57
DOO,96.058,HARD,22.0,2.0,1,Saudi Arabian Grand Prix,20,-0.6
DOO,96.474,HARD,23.0,2.0,1,Saudi Arabian Grand Prix,21,-0.63
DOO,96.225,HARD,24.0,2.0,1,Saudi Arabian Grand Prix,22,-0.6599999999999999
DOO,95.604,HARD,25.0,2.0,1,Saudi Arabian Grand Prix,23,-0.69
DOO,96.248,HARD,26.0,2.0,1,Saudi Arabian Grand Prix,24,-0.72
DOO,96.92,HARD,27.0,2.0,1,Saudi Arabian Grand Prix,25,-0.75
DOO,96.424,HARD,28.0,2.0,1,Saudi Arabian Grand Prix,26,-0.78
DOO,95.546,HARD,29.0,2.0,1,Saudi Arabian Grand Prix,27,-0.8099999999999999
DOO,96.998,HARD,30.0,2.0,1,Saudi Arabian Grand Prix,28,-0.84
DOO,98.193,HARD,31.0,2.0,1,Saudi Arabian Grand Prix,29,-0.87
DOO,93.259,HARD,2.0,3.0,1,Saudi Arabian Grand Prix,30,-0.8999999999999999
DOO,93.419,HARD,3.0,3.0,1,Saudi Arabian Grand Prix,31,-0.9299999999999999
DOO,93.757,HARD,4.0,3.0,1,Saudi Arabian Grand Prix,32,-0.96
DOO,93.586,HARD,5.0,3.0,1,Saudi Arabian Grand Prix,33,-0.99
DOO,93.515,HARD,6.0,3.0,1,Saudi Arabian Grand Prix,34,-1.02
DOO,93.851,HARD,7.0,3.0,1,Saudi Arabian Grand Prix,35,-1.05
DOO,94.852,HARD,8.0,3.0,1,Saudi Arabian Grand Prix,36,-1.08
DOO,95.78,HARD,9.0,3.0,1,Saudi Arabian Grand Prix,37,-1.1099999999999999
DOO,95.677,HARD,10.0,3.0,1,Saudi Arabian Grand Prix,38,-1.14
DOO,94.589,HARD,11.0,3.0,1,Saudi Arabian Grand Prix,39,-1.17
DOO,96.12,HARD,12.0,3.0,1,Saudi Arabian Grand Prix,40,-1.2
DOO,96.501,HARD,13.0,3.0,1,Saudi Arabian Grand Prix,41,-1.23
DOO,94.425,HARD,14.0,3.0,1,Saudi Arabian Grand Prix,42,-1.26
DOO,94.27,HARD,15.0,3.0,1,Saudi Arabian Grand Prix,43,-1.29
DOO,93.15,HARD,16.0,3.0,1,Saudi Arabian Grand Prix,44,-1.3199999999999998
DOO,93.906,HARD,17.0,3.0,1,Saudi Arabian Grand Prix,45,-1.3499999999999999
BOR,96.931,HARD,4.0,2.0,1,Saudi Arabian Grand Prix,1,-0.03
BOR,96.526,HARD,5.0,2.0,1,Saudi Arabian Grand Prix,2,-0.06
BOR,96.3,HARD,6.0,2.0,1,Saudi Arabian Grand Prix,3,-0.09
BOR,96.994,HARD,7.0,2.0,1,Saudi Arabian Grand Prix,4,-0.12
BOR,95.575,HARD,8.0,2.0,1,Saudi Arabian Grand Prix,5,-0.15
BOR,95.59,HARD,9.0,2.0,1,Saudi Arabian Grand Prix,6,-0.18
BOR,95.738,HARD,10.0,2.0,1,Saudi Arabian Grand Prix,7,-0.21
BOR,95.81,HARD,11.0,2.0,1,Saudi Arabian Grand Prix,8,-0.24
BOR,95.972,HARD,12.0,2.0,1,Saudi Arabian Grand Prix,9,-0.27
BOR,96.006,HARD,13.0,2.0,1,Saudi Arabian Grand Prix,10,-0.3
BOR,96.196,HARD,14.0,2.0,1,Saudi Arabian Grand Prix,11,-0.32999999999999996
BOR,96.199,HARD,15.0,2.0,1,Saudi Arabian Grand Prix,12,-0.36
BOR,96.087,HARD,16.0,2.0,1,Saudi Arabian Grand Prix,13,-0.39
BOR,96.045,HARD,17.0,2.0,1,Saudi Arabian Grand Prix,14,-0.42
BOR,96.091,HARD,18.0,2.0,1,Saudi Arabian Grand Prix,15,-0.44999999999999996
BOR,96.004,HARD,19.0,2.0,1,Saudi Arabian Grand Prix,16,-0.48
BOR,96.354,HARD,20.0,2.0,1,Saudi Arabian Grand Prix,17,-0.51
BOR,96.605,HARD,21.0,2.0,1,Saudi Arabian Grand Prix,18,-0.54
BOR,96.614,HARD,22.0,2.0,1,Saudi Arabian Grand Prix,19,-0.57
BOR,97.032,HARD,23.0,2.0,1,Saudi Arabian Grand Prix,20,-0.6
BOR,97.371,HARD,24.0,2.0,1,Saudi Arabian Grand Prix,21,-0.63
BOR,96.924,HARD,25.0,2.0,1,Saudi Arabian Grand Prix,22,-0.6599999999999999
BOR,96.757,HARD,26.0,2.0,1,Saudi Arabian Grand Prix,23,-0.69
BOR,95.567,HARD,27.0,2.0,1,Saudi Arabian Grand Prix,24,-0.72
BOR,95.117,HARD,28.0,2.0,1,Saudi Arabian Grand Prix,25,-0.75
BOR,95.107,HARD,29.0,2.0,1,Saudi Arabian Grand Prix,26,-0.78
BOR,95.554,HARD,30.0,2.0,1,Saudi Arabian Grand Prix,27,-0.8099999999999999
BOR,95.195,HARD,31.0,2.0,1,Saudi Arabian Grand Prix,28,-0.84
BOR,95.019,HARD,32.0,2.0,1,Saudi Arabian Grand Prix,29,-0.87
BOR,94.994,HARD,33.0,2.0,1,Saudi Arabian Grand Prix,30,-0.8999999999999999
BOR,94.748,HARD,34.0,2.0,1,Saudi Arabian Grand Prix,31,-0.9299999999999999
BOR,94.979,HARD,35.0,2.0,1,Saudi Arabian Grand Prix,32,-0.96
BOR,94.603,HARD,36.0,2.0,1,Saudi Arabian Grand Prix,33,-0.99
BOR,94.747,HARD,37.0,2.0,1,Saudi Arabian Grand Prix,34,-1.02
BOR,94.447,HARD,38.0,2.0,1,Saudi Arabian Grand Prix,35,-1.05
BOR,94.466,HARD,39.0,2.0,1,Saudi Arabian Grand Prix,36,-1.08
BOR,94.89,HARD,40.0,2.0,1,Saudi Arabian Grand Prix,37,-1.1099999999999999
BOR,96.922,HARD,41.0,2.0,1,Saudi Arabian Grand Prix,38,-1.14
BOR,95.355,HARD,42.0,2.0,1,Saudi Arabian Grand Prix,39,-1.17
BOR,94.825,HARD,43.0,2.0,1,Saudi Arabian Grand Prix,40,-1.2
BOR,95.517,HARD,44.0,2.0,1,Saudi Arabian Grand Prix,41,-1.23
BOR,97.13,HARD,47.0,2.0,1,Saudi Arabian Grand Prix,42,-1.26
BOR,95.698,HARD,48.0,2.0,1,Saudi Arabian Grand Prix,43,-1.29
VER,85.317,MEDIUM,8.0,5.0,1,Australian Grand Prix,1,-0.03
VER,83.081,MEDIUM,9.0,5.0,1,Australian Grand Prix,2,-0.06
VER,86.789,MEDIUM,10.0,5.0,12,Australian Grand Prix,3,-0.09
VER,87.4,INTERMEDIATE,11.0,6.0,1,Australian Grand Prix,4,-0.12
GAS,85.02,HARD,10.0,5.0,1,Australian Grand Prix,1,-0.03
ANT,87.505,HARD,9.0,5.0,1,Australian Grand Prix,1,-0.03
ANT,84.901,HARD,10.0,5.0,1,Australian Grand Prix,2,-0.06
LEC,86.831,HARD,9.0,5.0,1,Australian Grand Prix,1,-0.03
LEC,85.271,HARD,10.0,5.0,1,Australian Grand Prix,2,-0.06
STR,87.301,HARD,10.0,5.0,1,Australian Grand Prix,1,-0.03
STR,85.538,HARD,11.0,5.0,1,Australian Grand Prix,2,-0.06
TSU,87.146,MEDIUM,9.0,5.0,1,Australian Grand Prix,1,-0.03
TSU,84.194,MEDIUM,10.0,5.0,1,Australian Grand Prix,2,-0.06
ALB,87.127,MEDIUM,9.0,5.0,1,Australian Grand Prix,1,-0.03
ALB,84.597,MEDIUM,10.0,5.0,1,Australian Grand Prix,2,-0.06
HUL,87.472,MEDIUM,9.0,5.0,1,Australian Grand Prix,1,-0.03
HUL,85.243,MEDIUM,10.0,5.0,1,Australian Grand Prix,2,-0.06
LAW,86.446,MEDIUM,8.0,5.0,41,Australian Grand Prix,1,-0.03
